Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47110,1344,47110,(X)
Estimate Sex And Age Total Population Male,23691,977,50.3,1.4
Estimate Sex And Age Total Population Female,23419,898,49.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3130,485,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4170,526,8.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4273,407,9.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3574,515,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2122,440,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5194,671,11.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7402,593,15.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6582,554,14.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2118,344,4.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2390,476,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3896,416,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1941,418,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,318,118,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13950,770,29.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,34786,1165,73.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,33160,1073,70.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,31507,1016,66.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,7532,722,16.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,6155,649,13.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,33160,1073,33160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16490,684,49.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16670,648,50.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6155,649,6155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2742,322,44.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3413,425,55.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,9.9,(X),(X)
Estimate Race Total Population,47110,1344,47110,(X)
Estimate Race Total Population One Race,45696,1342,97.0,1.0
Estimate Race Total Population Two Or More Races,1414,475,3.0,1.0
Estimate Race Total Population One Race,45696,1342,97.0,1.0
Estimate Race Total Population One Race White,41959,1464,89.1,2.1
Estimate Race Total Population One Race Black Or African American,2644,774,5.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,42,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,870,488,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,113,124,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,180,149,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,59,60,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,190,158,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,241,331,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,74,82,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,181,165,0.4,0.3
Estimate Race Total Population Two Or More Races,1414,475,3.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,327,185,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,82,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,294,220,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47110,1344,47110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43345,1478,92.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3009,814,6.4,1.7
