Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1321,165,1321,(X)
Estimate Sex And Age Total Population Male,701,98,53.1,2.3
Estimate Sex And Age Total Population Female,620,77,46.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,20,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,103,33,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,111,38,8.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,57,25,4.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,29,24,2.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,120,45,9.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,129,37,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,167,35,12.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,132,38,10.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,173,46,13.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,181,56,13.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,67,18,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,9,5,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),49.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,77,23.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,1043,116,79.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,1017,108,77.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,1005,105,76.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,339,65,25.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,257,59,19.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1017,108,1017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,537,64,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,480,53,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,257,59,257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,47,55.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,114,23,44.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.4,39.5,(X),(X)
Estimate Race Total Population,1321,165,1321,(X)
Estimate Race Total Population One Race,1255,151,95.0,3.7
Estimate Race Total Population Two Or More Races,66,52,5.0,3.7
Estimate Race Total Population One Race,1255,151,95.0,3.7
Estimate Race Total Population One Race White,1248,153,94.5,3.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,1,4,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races,66,52,5.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,18,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
