Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4236,516,4236,(X)
Estimate Sex And Age Total Population Male,2026,287,47.8,3.7
Estimate Sex And Age Total Population Female,2210,320,52.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,126,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,299,108,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,218,99,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,392,143,9.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,253,144,6.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,381,131,9.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,657,233,15.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,718,187,16.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,221,106,5.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,200,78,4.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,370,140,8.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,192,114,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,75,46,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,944,202,22.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,3399,407,80.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3292,398,77.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,3043,388,71.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,763,173,18.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,637,174,15.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,3292,398,3292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1585,251,48.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1707,241,51.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,637,174,637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,89,34.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,420,131,65.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.7,23.5,(X),(X)
Estimate Race Total Population,4236,516,4236,(X)
Estimate Race Total Population One Race,4180,519,98.7,1.1
Estimate Race Total Population Two Or More Races,56,45,1.3,1.1
Estimate Race Total Population One Race,4180,519,98.7,1.1
Estimate Race Total Population One Race White,3586,515,84.7,6.6
Estimate Race Total Population One Race Black Or African American,339,188,8.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,154,151,3.6,3.5
Estimate Race Total Population One Race Asian Asian Indian,24,38,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,123,145,2.9,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,101,127,2.4,3.0
Estimate Race Total Population Two Or More Races,56,45,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4236,516,4236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3621,518,85.5,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,195,8.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,151,3.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,137,139,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population,4236,516,4236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,187,7.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,99,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,202,164,4.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3919,513,92.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3443,497,81.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,298,182,7.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,151,3.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,20,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,20,0.3,0.5
Estimate Total Housing Units,1699,256,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3200,394,3200,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1566,244,48.9,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1634,232,51.1,4.2
