Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10493,1047,10493,(X)
Estimate Sex And Age Total Population Male,5293,663,50.4,3.8
Estimate Sex And Age Total Population Female,5200,655,49.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,184,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,660,193,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,565,182,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1082,297,10.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,438,197,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1571,378,15.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1394,391,13.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1245,274,11.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,701,233,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,803,268,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,977,241,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,471,171,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,19,26,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2369,440,22.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,8523,806,81.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,8124,788,77.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,7486,754,71.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1950,308,18.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1467,242,14.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,8124,788,8124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4370,593,53.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3754,419,46.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1467,242,1467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,769,172,52.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,698,136,47.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,29.1,(X),(X)
Estimate Race Total Population,10493,1047,10493,(X)
Estimate Race Total Population One Race,9001,962,85.8,5.8
Estimate Race Total Population Two Or More Races,1492,654,14.2,5.8
Estimate Race Total Population One Race,9001,962,85.8,5.8
Estimate Race Total Population One Race White,7977,865,76.0,6.2
Estimate Race Total Population One Race Black Or African American,171,152,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,171,146,1.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,32,46,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,79,107,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,32,54,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,28,61,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,59,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,59,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,630,386,6.0,3.5
Estimate Race Total Population Two Or More Races,1492,654,14.2,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,63,66,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10493,1047,10493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9341,950,89.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,264,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,234,181,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,59,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2059,717,19.6,6.0
Estimate Hispanic Or Latino And Race Total Population,10493,1047,10493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3759,898,35.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3536,892,33.7,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,170,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6734,750,64.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5884,653,56.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,171,152,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,146,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,52,59,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,116,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,348,221,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,285,227,2.7,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,66,0.6,0.6
Estimate Total Housing Units,5493,360,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7126,712,7126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3931,567,55.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3195,378,44.8,4.4
