Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53476,2070,53476,(X)
Estimate Sex And Age Total Population Male,26331,1235,49.2,1.4
Estimate Sex And Age Total Population Female,27145,1302,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3660,532,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3997,542,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4188,873,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3202,546,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2904,403,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7196,813,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8376,760,15.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6668,621,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2655,352,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2984,449,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4611,531,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1889,300,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1146,392,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13701,1147,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,40881,1479,76.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,39775,1411,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,37914,1298,70.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,9512,772,17.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7646,677,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,39775,1411,39775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19960,950,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19815,758,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7646,677,7646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3410,429,44.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4236,477,55.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,12.8,(X),(X)
Estimate Race Total Population,53476,2070,53476,(X)
Estimate Race Total Population One Race,50287,2036,94.0,1.1
Estimate Race Total Population Two Or More Races,3189,611,6.0,1.1
Estimate Race Total Population One Race,50287,2036,94.0,1.1
Estimate Race Total Population One Race White,20749,1618,38.8,2.7
Estimate Race Total Population One Race Black Or African American,9090,1141,17.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,426,331,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,65,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4355,873,8.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,1135,572,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,896,387,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,609,266,1.1,0.5
Estimate Race Total Population One Race Asian Japanese,122,76,0.2,0.1
Estimate Race Total Population One Race Asian Korean,169,100,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,374,197,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,1050,393,2.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15660,1765,29.3,2.8
Estimate Race Total Population Two Or More Races,3189,611,6.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,767,378,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,97,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,466,208,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53476,2070,53476,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23432,1772,43.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10448,1286,19.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,753,372,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5272,889,9.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17163,1770,32.1,2.7
Estimate Hispanic Or Latino And Race Total Population,53476,2070,53476,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21108,1912,39.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1386,547,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,823,621,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18849,1856,35.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32368,1712,60.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17386,1309,32.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8771,1116,16.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4311,865,8.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,369,202,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1433,351,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,109,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1266,327,2.4,0.6
Estimate Total Housing Units,18899,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30822,1338,30822,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15155,797,49.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15667,832,50.8,1.5
