Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10123,235,10123,(X)
Estimate Sex And Age Total Population Male,4875,261,48.2,2.3
Estimate Sex And Age Total Population Female,5248,258,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,166,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,777,216,7.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,894,213,8.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,761,155,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,593,157,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,531,155,5.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,816,164,8.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1819,301,18.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,930,204,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,971,240,9.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1221,305,12.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,337,103,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,113,68,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),47.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2454,318,24.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,7994,281,79.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,7669,284,75.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,7247,245,71.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2160,361,21.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1671,305,16.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,7669,284,7669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3785,251,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3884,226,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1671,305,1671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,966,238,57.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,705,149,42.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.0,40.0,(X),(X)
Estimate Race Total Population,10123,235,10123,(X)
Estimate Race Total Population One Race,9633,316,95.2,2.3
Estimate Race Total Population Two Or More Races,490,230,4.8,2.3
Estimate Race Total Population One Race,9633,316,95.2,2.3
Estimate Race Total Population One Race White,9255,373,91.4,3.0
Estimate Race Total Population One Race Black Or African American,32,28,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,328,176,3.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,58,49,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,164,121,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,95,111,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,18,20,0.2,0.2
Estimate Race Total Population Two Or More Races,490,230,4.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,99,116,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10123,235,10123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9742,300,96.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,125,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,361,176,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,32,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,376,198,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population,10123,235,10123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),721,298,7.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,107,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,50,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,563,271,5.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9402,267,92.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8702,366,86.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,27,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,328,176,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,336,194,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,216,148,2.1,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,118,1.2,1.2
Estimate Total Housing Units,3705,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7379,299,7379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3655,265,49.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3724,225,50.5,2.7
