Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,621,294,621,(X)
Estimate Sex And Age Total Population Male,372,186,59.9,6.5
Estimate Sex And Age Total Population Female,249,119,40.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.4,40.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,19,3.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,35,28,5.6,4.6
Estimate Sex And Age Total Population 10 To 14 Years,118,94,19.0,9.0
Estimate Sex And Age Total Population 15 To 19 Years,87,71,14.0,6.5
Estimate Sex And Age Total Population 20 To 24 Years,42,43,6.8,6.9
Estimate Sex And Age Total Population 25 To 34 Years,41,33,6.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,30,26,4.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,134,121,21.6,10.8
Estimate Sex And Age Total Population 55 To 59 Years,19,15,3.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,20,13,3.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,46,37,7.4,7.1
Estimate Sex And Age Total Population 75 To 84 Years,24,18,3.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),25.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,159,39.5,10.1
Estimate Sex And Age Total Population 16 Years And Over,444,205,71.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,376,152,60.5,10.1
Estimate Sex And Age Total Population 21 Years And Over,347,147,55.9,9.6
Estimate Sex And Age Total Population 62 Years And Over,76,42,12.2,9.3
Estimate Sex And Age Total Population 65 Years And Over,73,41,11.8,9.2
Estimate Sex And Age Total Population 18 Years And Over,376,152,376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,215,97,57.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,161,64,42.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.5,37.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,41,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,21,49.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,37,23,50.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,34.8,(X),(X)
Estimate Race Total Population,621,294,621,(X)
Estimate Race Total Population One Race,620,294,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,620,294,99.8,0.5
Estimate Race Total Population One Race White,573,287,92.3,8.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race Asian,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Some Other Race,47,52,7.6,8.4
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,621,294,621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,574,287,92.4,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,52,7.6,8.4
Estimate Hispanic Or Latino And Race Total Population,621,294,621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,117,19.2,17.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,119,117,19.2,17.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,502,274,80.8,17.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,501,274,80.7,17.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.5
Estimate Total Housing Units,226,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",359,144,359,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",199,89,55.4,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",160,64,44.6,7.1
