Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43549,1295,43549,(X)
Estimate Sex And Age Total Population Male,21744,838,49.9,1.4
Estimate Sex And Age Total Population Female,21805,961,50.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2883,473,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3302,517,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3161,564,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2793,385,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2050,450,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6141,704,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6321,664,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5790,639,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3137,518,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2338,443,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3566,428,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1449,298,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,618,167,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11297,726,25.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,33594,1135,77.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32252,1099,74.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,30762,1042,70.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7203,727,16.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5633,554,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,32252,1099,32252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16616,815,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15636,683,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5633,554,5633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2594,296,46.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3039,397,53.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,12.8,(X),(X)
Estimate Race Total Population,43549,1295,43549,(X)
Estimate Race Total Population One Race,42175,1385,96.8,1.3
Estimate Race Total Population Two Or More Races,1374,553,3.2,1.3
Estimate Race Total Population One Race,42175,1385,96.8,1.3
Estimate Race Total Population One Race White,39102,1463,89.8,2.1
Estimate Race Total Population One Race Black Or African American,1369,613,3.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,604,294,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,49,73,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,54,47,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,30,44,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,157,149,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,112,156,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,202,199,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1074,445,2.5,1.0
Estimate Race Total Population Two Or More Races,1374,553,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,420,288,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,413,246,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,140,129,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43549,1295,43549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40410,1414,92.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1824,695,4.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,466,249,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,769,339,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,72,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1425,518,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population,43549,1295,43549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1080,367,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,703,274,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,154,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,218,138,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42469,1357,97.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38797,1476,89.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1369,613,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,604,294,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,484,319,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1189,501,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,166,308,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1023,384,2.3,0.9
Estimate Total Housing Units,15948,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31503,1114,31503,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16162,813,51.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15341,683,48.7,1.6
