Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17627,494,17627,(X)
Estimate Sex And Age Total Population Male,8491,382,48.2,1.8
Estimate Sex And Age Total Population Female,9136,434,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1098,204,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,947,289,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,730,182,4.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1347,228,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1092,178,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1864,274,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1874,245,10.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2121,297,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1456,373,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1253,210,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2201,355,12.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,976,216,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,668,189,3.8,1.1
Estimate Sex And Age Total Population Median Age (Years),44.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3547,345,20.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,14658,565,83.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14080,524,79.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,13237,540,75.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4575,387,26.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3845,375,21.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,14080,524,14080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6694,355,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7386,384,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3845,375,3845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1760,227,45.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2085,256,54.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,13.6,(X),(X)
Estimate Race Total Population,17627,494,17627,(X)
Estimate Race Total Population One Race,17080,546,96.9,1.2
Estimate Race Total Population Two Or More Races,547,210,3.1,1.2
Estimate Race Total Population One Race,17080,546,96.9,1.2
Estimate Race Total Population One Race White,16724,575,94.9,1.6
Estimate Race Total Population One Race Black Or African American,190,98,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,94,71,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,79,69,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,72,84,0.4,0.5
Estimate Race Total Population Two Or More Races,547,210,3.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,79,57,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,121,111,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17627,494,17627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17244,515,97.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,119,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,39,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,242,168,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,340,183,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,17627,494,17627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,107,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,61,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,95,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17400,516,98.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16602,579,94.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,175,95,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,71,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,499,211,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,220,164,1.2,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",279,125,1.6,0.7
Estimate Total Housing Units,7798,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14036,522,14036,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6673,353,47.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7363,380,52.5,1.8
