Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7088,545,7088,(X)
Estimate Sex And Age Total Population Male,3668,376,51.7,3.5
Estimate Sex And Age Total Population Female,3420,355,48.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,488,172,6.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,406,145,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,419,143,5.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,517,174,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,395,171,5.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,955,259,13.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,741,202,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1290,333,18.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,838,427,11.8,5.8
Estimate Sex And Age Total Population 60 To 64 Years,269,102,3.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,477,176,6.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,204,94,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,89,79,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1528,240,21.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,5726,520,80.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5560,509,78.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,5199,504,73.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,914,172,12.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,770,171,10.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5560,509,5560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2884,324,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2676,304,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,770,171,770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,422,141,54.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,348,96,45.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,53.7,(X),(X)
Estimate Race Total Population,7088,545,7088,(X)
Estimate Race Total Population One Race,6588,575,92.9,3.4
Estimate Race Total Population Two Or More Races,500,240,7.1,3.4
Estimate Race Total Population One Race,6588,575,92.9,3.4
Estimate Race Total Population One Race White,6230,589,87.9,5.3
Estimate Race Total Population One Race Black Or African American,76,71,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
