Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,360,1128,(X)
Estimate Sex And Age Total Population Male,614,240,54.4,9.6
Estimate Sex And Age Total Population Female,514,178,45.6,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,47.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,55,5.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,59,83,5.2,6.6
Estimate Sex And Age Total Population 10 To 14 Years,39,32,3.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,21,34,1.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,70,60,6.2,5.3
Estimate Sex And Age Total Population 25 To 34 Years,258,152,22.9,9.2
Estimate Sex And Age Total Population 35 To 44 Years,98,63,8.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,230,112,20.4,10.4
Estimate Sex And Age Total Population 55 To 59 Years,86,74,7.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,31,25,2.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,89,112,7.9,9.8
Estimate Sex And Age Total Population 75 To 84 Years,62,56,5.5,4.6
Estimate Sex And Age Total Population 85 Years And Over,20,34,1.8,2.7
Estimate Sex And Age Total Population Median Age (Years),42.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,130,16.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,965,274,85.5,8.4
Estimate Sex And Age Total Population 18 Years And Over,944,270,83.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,944,270,83.7,8.3
Estimate Sex And Age Total Population 62 Years And Over,178,127,15.8,10.1
Estimate Sex And Age Total Population 65 Years And Over,171,126,15.2,10.1
Estimate Sex And Age Total Population 18 Years And Over,944,270,944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,476,145,50.4,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,468,168,49.6,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,35.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,171,126,171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,58,45.0,36.5
Estimate Sex And Age Total Population 65 Years And Over Female,94,110,55.0,36.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,161.7,(X),(X)
Estimate Race Total Population,1128,360,1128,(X)
Estimate Race Total Population One Race,1121,362,99.4,1.1
Estimate Race Total Population Two Or More Races,7,12,0.6,1.1
Estimate Race Total Population One Race,1121,362,99.4,1.1
Estimate Race Total Population One Race White,1107,361,98.1,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,5,12,0.4,1.1
Estimate Race Total Population Two Or More Races,7,12,0.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1128,360,1128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1114,360,98.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,12,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population,1128,360,1128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1128,360,100.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1107,361,98.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,12,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,12,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,12,0.6,1.1
Estimate Total Housing Units,615,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",944,270,944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",476,145,50.4,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",468,168,49.6,8.5
