Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3021,148,3021,(X)
Estimate Sex And Age Total Population Male,1696,124,56.1,3.3
Estimate Sex And Age Total Population Female,1325,123,43.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,74,4.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,259,114,8.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,164,70,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,151,59,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,109,58,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,450,157,14.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,459,129,15.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,293,78,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,334,158,11.1,5.3
Estimate Sex And Age Total Population 60 To 64 Years,173,64,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,306,110,10.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,170,114,5.6,3.8
Estimate Sex And Age Total Population 85 Years And Over,24,17,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,632,158,20.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,2456,171,81.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2389,171,79.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,2291,160,75.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,602,174,19.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,500,164,16.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,2389,171,2389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1294,130,54.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1095,120,45.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,500,164,500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,309,153,61.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,191,54,38.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),161.8,96.2,(X),(X)
Estimate Race Total Population,3021,148,3021,(X)
Estimate Race Total Population One Race,2983,151,98.7,1.0
Estimate Race Total Population Two Or More Races,38,29,1.3,1.0
Estimate Race Total Population One Race,2983,151,98.7,1.0
Estimate Race Total Population One Race White,2961,152,98.0,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,24,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,18,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races,38,29,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,23,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3021,148,3021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2999,148,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,41,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,0.4,0.4
