Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38410,1521,38410,(X)
Estimate Sex And Age Total Population Male,19080,966,49.7,1.7
Estimate Sex And Age Total Population Female,19330,1023,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1798,320,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2569,389,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2924,475,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3447,503,9.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3434,508,8.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5694,556,14.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5463,531,14.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4272,498,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2034,341,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1982,314,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3148,424,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,958,177,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,687,230,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8623,846,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,30828,1187,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,29787,1112,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,26643,971,69.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5866,617,15.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,4793,536,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,29787,1112,29787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14633,821,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15154,724,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4793,536,4793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1781,301,37.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3012,372,62.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.1,10.7,(X),(X)
Estimate Race Total Population,38410,1521,38410,(X)
Estimate Race Total Population One Race,31179,1496,81.2,2.9
Estimate Race Total Population Two Or More Races,7231,1189,18.8,2.9
Estimate Race Total Population One Race,31179,1496,81.2,2.9
Estimate Race Total Population One Race White,13252,1314,34.5,3.0
Estimate Race Total Population One Race Black Or African American,8038,954,20.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,237,191,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1047,300,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,676,247,1.8,0.6
Estimate Race Total Population One Race Asian Chinese,120,65,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,86,88,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,133,97,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8605,918,22.4,2.5
Estimate Race Total Population Two Or More Races,7231,1189,18.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5226,1075,13.6,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,40,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,82,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38410,1521,38410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19872,1682,51.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13900,1254,36.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,272,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1269,351,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10252,1029,26.7,2.8
Estimate Hispanic Or Latino And Race Total Population,38410,1521,38410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23469,1387,61.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,682,369,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16820,1228,43.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,203,116,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5764,1040,15.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14941,1101,38.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6059,642,15.8,1.6
