Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3826,92,3826,(X)
Estimate Sex And Age Total Population Male,1802,191,47.1,4.7
Estimate Sex And Age Total Population Female,2024,182,52.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,121,11.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,401,100,10.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,438,151,11.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,335,104,8.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,312,92,8.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,576,142,15.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,430,129,11.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,365,121,9.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,179,84,4.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,133,81,3.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,165,110,4.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,64,49,1.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,8,15,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),25.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1451,183,37.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,2524,204,66.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,2375,208,62.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,2176,198,56.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,311,136,8.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,237,118,6.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,2375,208,2375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1164,161,49.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1211,120,51.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,118,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,62,43.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,134,64,56.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,30.8,(X),(X)
Estimate Race Total Population,3826,92,3826,(X)
Estimate Race Total Population One Race,3346,262,87.5,6.8
Estimate Race Total Population Two Or More Races,480,260,12.5,6.8
Estimate Race Total Population One Race,3346,262,87.5,6.8
Estimate Race Total Population One Race White,1706,388,44.6,10.0
Estimate Race Total Population One Race Black Or African American,37,59,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,46,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,1575,385,41.2,10.2
Estimate Race Total Population Two Or More Races,480,260,12.5,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,32,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3826,92,3826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2164,407,56.6,10.3
