Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6354,558,6354,(X)
Estimate Sex And Age Total Population Male,3221,296,50.7,2.6
Estimate Sex And Age Total Population Female,3133,349,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,439,175,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,522,147,8.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,579,141,9.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,419,112,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,349,113,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,561,150,8.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,811,191,12.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,745,188,11.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,439,118,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,655,193,10.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,608,128,9.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,176,61,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,51,31,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1795,303,28.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,4719,399,74.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,4559,394,71.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,4317,386,67.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1137,162,17.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,835,133,13.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,4559,394,4559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2384,227,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2175,222,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,835,133,835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,91,48.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,430,75,51.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,22.7,(X),(X)
Estimate Race Total Population,6354,558,6354,(X)
Estimate Race Total Population One Race,5717,482,90.0,4.5
Estimate Race Total Population Two Or More Races,637,307,10.0,4.5
Estimate Race Total Population One Race,5717,482,90.0,4.5
Estimate Race Total Population One Race White,5058,434,79.6,5.8
Estimate Race Total Population One Race Black Or African American,341,152,5.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,298,151,4.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,85,88,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,0,14,0.0,0.4
