Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2931,378,2931,(X)
Estimate Sex And Age Total Population Male,1410,212,48.1,3.9
Estimate Sex And Age Total Population Female,1521,231,51.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,104,8.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,153,69,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,185,80,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,236,81,8.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,121,49,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,382,104,13.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,442,181,15.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,284,87,9.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,188,63,6.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,241,85,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,202,65,6.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,197,129,6.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,62,34,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),39.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,715,198,24.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,2286,309,78.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,2216,298,75.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,2089,294,71.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,555,156,18.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,461,147,15.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2216,298,2216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1089,164,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1127,168,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,461,147,461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,75,40.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,274,79,59.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,16.3,(X),(X)
Estimate Race Total Population,2931,378,2931,(X)
Estimate Race Total Population One Race,2821,362,96.2,3.0
Estimate Race Total Population Two Or More Races,110,90,3.8,3.0
Estimate Race Total Population One Race,2821,362,96.2,3.0
Estimate Race Total Population One Race White,2738,363,93.4,3.6
Estimate Race Total Population One Race Black Or African American,5,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,15,18,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,7,13,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,4,8,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,52,44,1.8,1.5
Estimate Race Total Population Two Or More Races,110,90,3.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,7,0.2,0.2
