Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19884,37,19884,(X)
Estimate Sex And Age Total Population Male,9328,452,46.9,2.3
Estimate Sex And Age Total Population Female,10556,452,53.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1422,275,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1277,249,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1328,277,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1214,277,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1055,219,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2621,328,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2384,409,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2743,435,13.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1497,338,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1246,219,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2112,311,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,604,148,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,381,106,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4842,374,24.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,15757,344,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15042,369,75.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,14337,453,72.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3800,366,19.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3097,336,15.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,15042,369,15042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6900,368,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8142,374,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3097,336,3097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1361,201,43.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1736,234,56.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,14.2,(X),(X)
Estimate Race Total Population,19884,37,19884,(X)
Estimate Race Total Population One Race,18552,517,93.3,2.6
Estimate Race Total Population Two Or More Races,1332,519,6.7,2.6
Estimate Race Total Population One Race,18552,517,93.3,2.6
Estimate Race Total Population One Race White,12577,825,63.3,4.2
Estimate Race Total Population One Race Black Or African American,5010,642,25.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,46,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,423,337,2.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,97,133,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,283,311,1.4,1.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,490,254,2.5,1.3
Estimate Race Total Population Two Or More Races,1332,519,6.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,256,170,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,67,41,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19884,37,19884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13909,708,70.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5308,664,26.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,117,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,490,342,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1409,538,7.1,2.7
Estimate Hispanic Or Latino And Race Total Population,19884,37,19884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2916,530,14.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2674,549,13.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,102,0.5,0.5
