Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44377,1474,44377,(X)
Estimate Sex And Age Total Population Male,21749,1080,49.0,1.3
Estimate Sex And Age Total Population Female,22628,772,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2995,373,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2473,395,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2737,444,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2896,415,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2371,469,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5865,793,13.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5798,551,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6449,643,14.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3255,527,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2568,302,5.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3560,458,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2252,324,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1158,312,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9995,815,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,35537,1246,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,34382,1256,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,32819,1231,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,8351,692,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,6970,605,15.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,34382,1256,34382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16349,883,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18033,695,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6970,605,6970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3090,377,44.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3880,352,55.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,9.7,(X),(X)
Estimate Race Total Population,44377,1474,44377,(X)
Estimate Race Total Population One Race,42460,1421,95.7,1.1
Estimate Race Total Population Two Or More Races,1917,518,4.3,1.1
Estimate Race Total Population One Race,42460,1421,95.7,1.1
Estimate Race Total Population One Race White,31911,1468,71.9,2.4
Estimate Race Total Population One Race Black Or African American,5476,937,12.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,212,153,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3305,821,7.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,1473,520,3.3,1.2
Estimate Race Total Population One Race Asian Chinese,408,201,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,101,71,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,255,173,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,464,288,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,594,415,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1556,499,3.5,1.1
Estimate Race Total Population Two Or More Races,1917,518,4.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,529,241,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,120,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,200,133,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44377,1474,44377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33684,1575,75.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6156,934,13.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,534,192,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3563,806,8.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2427,653,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population,44377,1474,44377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4418,913,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1555,601,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,554,208,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,370,321,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1939,530,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39959,1252,90.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29976,1347,67.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5364,939,12.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3272,811,7.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1150,341,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,83,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1070,325,2.4,0.7
Estimate Total Housing Units,17307,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31735,1192,31735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15033,822,47.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16702,689,52.6,1.5
