Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11113,30,11113,(X)
Estimate Sex And Age Total Population Male,5477,309,49.3,2.8
Estimate Sex And Age Total Population Female,5636,309,50.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,633,234,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,619,212,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,646,212,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,660,203,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,706,298,6.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1357,315,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1722,325,15.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1326,290,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,898,264,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,829,269,7.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,909,277,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,552,309,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,256,128,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2398,362,21.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,9038,367,81.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,8715,363,78.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,8469,335,76.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2162,477,19.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1717,406,15.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,8715,363,8715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4137,272,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4578,276,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1717,406,1717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,185,44.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,956,322,55.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,30.2,(X),(X)
Estimate Race Total Population,11113,30,11113,(X)
Estimate Race Total Population One Race,10601,208,95.4,1.8
Estimate Race Total Population Two Or More Races,512,204,4.6,1.8
Estimate Race Total Population One Race,10601,208,95.4,1.8
Estimate Race Total Population One Race White,9451,497,85.0,4.5
Estimate Race Total Population One Race Black Or African American,192,127,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,701,364,6.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,99,106,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,552,376,5.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,34,55,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,16,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,257,172,2.3,1.5
Estimate Race Total Population Two Or More Races,512,204,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,63,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,120,99,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11113,30,11113,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9943,479,89.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,287,168,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,74,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,836,382,7.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,248,5.0,2.2
Estimate Hispanic Or Latino And Race Total Population,11113,30,11113,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1207,319,10.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,206,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,300,172,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,644,323,5.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9906,326,89.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8664,549,78.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,110,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,701,364,6.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,154,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,149,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,45,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",230,144,2.1,1.3
Estimate Total Housing Units,4322,306,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8267,358,8267,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3847,260,46.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4420,286,53.5,2.5
