Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,675,260,675,(X)
Estimate Sex And Age Total Population Male,424,200,62.8,10.5
Estimate Sex And Age Total Population Female,251,101,37.2,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),168.9,81.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,70,7.1,9.8
Estimate Sex And Age Total Population 5 To 9 Years,52,60,7.7,8.1
Estimate Sex And Age Total Population 10 To 14 Years,16,26,2.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,73,71,10.8,8.9
Estimate Sex And Age Total Population 20 To 24 Years,33,40,4.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,27,47,4.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,68,48,10.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,124,101,18.4,14.6
Estimate Sex And Age Total Population 55 To 59 Years,19,23,2.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,4,8,0.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,122,152,18.1,18.9
Estimate Sex And Age Total Population 75 To 84 Years,89,94,13.2,13.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,5.0
Estimate Sex And Age Total Population Median Age (Years),48.3,17.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,162,146,24.0,17.7
Estimate Sex And Age Total Population 16 Years And Over,532,225,78.8,17.0
Estimate Sex And Age Total Population 18 Years And Over,513,218,76.0,17.7
Estimate Sex And Age Total Population 21 Years And Over,482,199,71.4,15.5
Estimate Sex And Age Total Population 62 Years And Over,215,173,31.9,21.1
Estimate Sex And Age Total Population 65 Years And Over,211,168,31.3,20.6
Estimate Sex And Age Total Population 18 Years And Over,513,218,513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,177,60.6,12.8
Estimate Sex And Age Total Population 18 Years And Over Female,202,81,39.4,12.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.0,87.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,168,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,152,64.9,29.7
Estimate Sex And Age Total Population 65 Years And Over Female,74,63,35.1,29.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.1,301.7,(X),(X)
Estimate Race Total Population,675,260,675,(X)
Estimate Race Total Population One Race,610,240,90.4,11.3
Estimate Race Total Population Two Or More Races,65,84,9.6,11.3
Estimate Race Total Population One Race,610,240,90.4,11.3
Estimate Race Total Population One Race White,503,212,74.5,22.9
Estimate Race Total Population One Race Black Or African American,107,156,15.9,19.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.0
