Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6019,253,6019,(X)
Estimate Sex And Age Total Population Male,3035,272,50.4,4.1
Estimate Sex And Age Total Population Female,2984,281,49.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,212,7.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,898,462,14.9,7.7
Estimate Sex And Age Total Population 10 To 14 Years,535,152,8.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,274,135,4.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,117,81,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,625,155,10.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,700,160,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,518,191,8.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,474,173,7.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,588,202,9.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,600,208,10.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,233,114,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,34,41,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2071,461,34.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,4132,512,68.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,3948,482,65.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,3862,467,64.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,1228,342,20.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,867,235,14.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,3948,482,3948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1909,426,48.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2039,156,51.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,867,235,867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,178,62.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,323,107,37.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.4,66.6,(X),(X)
Estimate Race Total Population,6019,253,6019,(X)
Estimate Race Total Population One Race,5847,277,97.1,2.8
Estimate Race Total Population Two Or More Races,172,170,2.9,2.8
Estimate Race Total Population One Race,5847,277,97.1,2.8
Estimate Race Total Population One Race White,5694,257,94.6,3.5
Estimate Race Total Population One Race Black Or African American,41,52,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,112,90,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,102,87,1.7,1.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,10,15,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,172,170,2.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,115,151,1.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6019,253,6019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5866,216,97.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,156,166,2.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,90,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,64,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,6019,253,6019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,64,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,54,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5979,257,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5694,257,94.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,52,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,90,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,132,154,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,154,2.1,2.5
Estimate Total Housing Units,2432,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3929,480,3929,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1902,424,48.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2027,159,51.6,5.4
