Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3709,344,3709,(X)
Estimate Sex And Age Total Population Male,1705,165,46.0,3.2
Estimate Sex And Age Total Population Female,2004,250,54.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,130,11.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,126,53,3.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,144,64,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,225,125,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,228,108,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,564,163,15.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,427,165,11.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,295,103,8.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,191,80,5.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,284,71,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,551,132,14.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,199,72,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,67,41,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,838,224,22.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,2965,244,79.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,2871,223,77.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,2785,222,75.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,1005,158,27.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,817,156,22.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,2871,223,2871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1253,111,43.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1618,188,56.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.4,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,817,156,817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,82,52.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,389,105,47.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,29.2,(X),(X)
Estimate Race Total Population,3709,344,3709,(X)
Estimate Race Total Population One Race,3526,388,95.1,3.2
Estimate Race Total Population Two Or More Races,183,112,4.9,3.2
Estimate Race Total Population One Race,3526,388,95.1,3.2
Estimate Race Total Population One Race White,3385,407,91.3,4.3
Estimate Race Total Population One Race Black Or African American,12,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,44,50,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,44,50,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,19,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,19,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,60,47,1.6,1.3
Estimate Race Total Population Two Or More Races,183,112,4.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,30,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.5
