Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2410,181,2410,(X)
Estimate Sex And Age Total Population Male,1236,114,51.3,2.5
Estimate Sex And Age Total Population Female,1174,105,48.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,39,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,157,47,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,155,30,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,102,33,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,70,28,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,269,60,11.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,166,40,6.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,316,53,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,191,32,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,183,32,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,399,58,16.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,201,63,8.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,37,13,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),51.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,542,88,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,1911,148,79.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1868,146,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,1818,141,75.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,754,103,31.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,637,94,26.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1868,146,1868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,953,87,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,915,94,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,637,94,637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,53,52.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,304,62,47.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,23.9,(X),(X)
Estimate Race Total Population,2410,181,2410,(X)
Estimate Race Total Population One Race,2308,180,95.8,1.8
Estimate Race Total Population Two Or More Races,102,44,4.2,1.8
Estimate Race Total Population One Race,2308,180,95.8,1.8
Estimate Race Total Population One Race White,2282,179,94.7,1.9
Estimate Race Total Population One Race Black Or African American,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,11,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,7,8,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,102,44,4.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,18,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2410,181,2410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2383,178,98.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,36,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,12,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,38,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population,2410,181,2410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,43,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,26,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,33,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2325,181,96.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2240,176,92.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,8,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,24,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,14,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,20,2.0,0.8
Estimate Total Housing Units,1447,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1850,143,1850,(X)
