Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20887,394,20887,(X)
Estimate Sex And Age Total Population Male,10343,299,49.5,0.9
Estimate Sex And Age Total Population Female,10544,240,50.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1194,126,5.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1138,207,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1621,191,7.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1207,117,5.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1239,114,5.9,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2713,178,13.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2654,177,12.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2231,176,10.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1268,182,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1583,187,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2355,178,11.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1056,166,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,628,144,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4765,203,22.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,16646,366,79.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,16122,350,77.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,15402,394,73.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,4953,242,23.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,4039,199,19.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,16122,350,16122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7873,238,48.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,8249,214,51.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4039,199,4039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1834,128,45.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2205,129,54.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,6.9,(X),(X)
Estimate Race Total Population,20887,394,20887,(X)
Estimate Race Total Population One Race,19162,586,91.7,2.2
Estimate Race Total Population Two Or More Races,1725,452,8.3,2.2
Estimate Race Total Population One Race,19162,586,91.7,2.2
Estimate Race Total Population One Race White,17666,495,84.6,2.0
Estimate Race Total Population One Race Black Or African American,56,45,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,207,83,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,204,77,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,101,66,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,93,90,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,75,72,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,48,67,0.2,0.3
Estimate Race Total Population One Race Some Other Race,954,427,4.6,2.0
Estimate Race Total Population Two Or More Races,1725,452,8.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,232,83,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,106,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,114,70,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20887,394,20887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19376,519,92.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,312,82,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,132,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,357,74,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,154,76,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1993,423,9.5,2.0
Estimate Hispanic Or Latino And Race Total Population,20887,394,20887,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4176,323,20.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3635,366,17.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,109,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,391,230,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16711,389,80.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15525,400,74.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,207,83,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,204,77,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,75,72,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,645,158,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,53,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",596,152,2.9,0.7
Estimate Total Housing Units,8731,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14693,457,14693,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7063,346,48.1,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7630,230,51.9,1.3
