Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1669,300,1669,(X)
Estimate Sex And Age Total Population Male,850,162,50.9,4.4
Estimate Sex And Age Total Population Female,819,171,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,53,5.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,59,44,3.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,117,53,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,129,59,7.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,143,81,8.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,203,129,12.2,7.2
Estimate Sex And Age Total Population 35 To 44 Years,137,53,8.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,243,94,14.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,93,39,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,201,81,12.0,4.6
Estimate Sex And Age Total Population 65 To 74 Years,187,74,11.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,67,40,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),42.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,125,20.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,1380,246,82.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1334,240,79.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,1234,223,73.9,6.8
Estimate Sex And Age Total Population 62 Years And Over,383,107,22.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,257,86,15.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1334,240,1334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,723,143,54.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,611,127,45.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,257,86,257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,66,63.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,95,36,37.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.5,81.9,(X),(X)
Estimate Race Total Population,1669,300,1669,(X)
Estimate Race Total Population One Race,1669,300,100.0,1.6
Estimate Race Total Population Two Or More Races,0,11,0.0,1.6
Estimate Race Total Population One Race,1669,300,100.0,1.6
Estimate Race Total Population One Race White,1653,301,99.0,0.8
Estimate Race Total Population One Race Black Or African American,9,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,4,6,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,4,6,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1669,300,1669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1653,301,99.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,9,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1669,300,1669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,67,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,67,3.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1614,282,96.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1602,284,96.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.2,0.3
