Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1054,143,1054,(X)
Estimate Sex And Age Total Population Male,503,81,47.7,3.4
Estimate Sex And Age Total Population Female,551,79,52.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,40,6.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,28,22,2.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,20,15,1.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,37,30,3.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,52,28,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,47,28,4.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,73,35,6.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,133,44,12.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,103,28,9.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,121,29,11.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,209,45,19.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,138,42,13.1,3.9
Estimate Sex And Age Total Population 85 Years And Over,27,15,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),59.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,57,13.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,929,112,88.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,916,108,86.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,890,103,84.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,456,68,43.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,374,63,35.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,916,108,916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,433,63,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,483,61,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,63,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,34,45.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,203,41,54.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,18.3,(X),(X)
Estimate Race Total Population,1054,143,1054,(X)
Estimate Race Total Population One Race,1015,140,96.3,2.2
Estimate Race Total Population Two Or More Races,39,23,3.7,2.2
Estimate Race Total Population One Race,1015,140,96.3,2.2
Estimate Race Total Population One Race White,980,133,93.0,3.2
Estimate Race Total Population One Race Black Or African American,10,12,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,33,2.4,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,33,2.4,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races,39,23,3.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,16,1.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1054,143,1054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1019,137,96.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,19,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,16,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,33,2.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,11,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,1054,143,1054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,14,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1038,139,98.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,972,132,92.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,12,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,33,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,21,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,21,2.9,2.0
Estimate Total Housing Units,1006,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",916,108,916,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",433,63,47.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",483,61,52.7,3.4
