Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44978,2188,44978,(X)
Estimate Sex And Age Total Population Male,22641,1242,50.3,1.4
Estimate Sex And Age Total Population Female,22337,1262,49.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2649,574,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2144,379,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2032,309,4.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1732,314,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2527,620,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9236,1117,20.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6902,848,15.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6475,810,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2894,443,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2080,335,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3659,483,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1718,398,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,930,269,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7890,831,17.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,37866,1821,84.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,37088,1796,82.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,36197,1773,80.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7619,737,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6307,647,14.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,37088,1796,37088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18378,1091,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18710,1042,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6307,647,6307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3014,446,47.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3293,336,52.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,13.6,(X),(X)
Estimate Race Total Population,44978,2188,44978,(X)
Estimate Race Total Population One Race,40286,1903,89.6,1.8
Estimate Race Total Population Two Or More Races,4692,904,10.4,1.8
Estimate Race Total Population One Race,40286,1903,89.6,1.8
Estimate Race Total Population One Race White,32378,1524,72.0,2.8
Estimate Race Total Population One Race Black Or African American,1252,471,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5963,1038,13.3,2.1
