Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23951,1450,23951,(X)
Estimate Sex And Age Total Population Male,11946,916,49.9,2.1
Estimate Sex And Age Total Population Female,12005,844,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,336,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1468,391,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1666,380,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1879,479,7.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1805,515,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3106,493,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3555,474,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2463,419,10.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1566,349,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1583,323,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1991,328,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,975,227,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,368,202,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5763,735,24.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,18909,1130,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,18188,1106,75.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,17207,1009,71.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,4444,497,18.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3334,460,13.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,18188,1106,18188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9014,739,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9174,601,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3334,460,3334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1376,258,41.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1958,303,58.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,13.7,(X),(X)
Estimate Race Total Population,23951,1450,23951,(X)
Estimate Race Total Population One Race,22940,1387,95.8,2.4
Estimate Race Total Population Two Or More Races,1011,600,4.2,2.4
Estimate Race Total Population One Race,22940,1387,95.8,2.4
Estimate Race Total Population One Race White,18189,1278,75.9,5.5
Estimate Race Total Population One Race Black Or African American,3023,1019,12.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,45,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,37,44,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
