Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19796,1239,19796,(X)
Estimate Sex And Age Total Population Male,9754,720,49.3,1.8
Estimate Sex And Age Total Population Female,10042,707,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,202,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1050,242,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1826,328,9.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1201,220,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,696,192,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1567,283,7.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2746,538,13.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3549,425,17.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1982,396,10.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1185,203,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1979,297,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1082,218,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,315,127,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),45.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4323,503,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16113,1062,81.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,15473,1051,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,14988,1022,75.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4080,417,20.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,3376,389,17.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,15473,1051,15473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7681,626,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7792,586,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3376,389,3376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1707,212,50.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1669,272,49.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,18.0,(X),(X)
Estimate Race Total Population,19796,1239,19796,(X)
Estimate Race Total Population One Race,17993,1176,90.9,2.3
Estimate Race Total Population Two Or More Races,1803,486,9.1,2.3
Estimate Race Total Population One Race,17993,1176,90.9,2.3
Estimate Race Total Population One Race White,13547,1010,68.4,2.9
Estimate Race Total Population One Race Black Or African American,1011,271,5.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2469,406,12.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,299,222,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,689,317,3.5,1.6
Estimate Race Total Population One Race Asian Filipino,739,240,3.7,1.3
Estimate Race Total Population One Race Asian Japanese,99,53,0.5,0.3
Estimate Race Total Population One Race Asian Korean,166,99,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,96,118,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,381,205,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,158,102,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,68,100,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,27,0.1,0.1
Estimate Race Total Population One Race Some Other Race,759,303,3.8,1.4
Estimate Race Total Population Two Or More Races,1803,486,9.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,273,269,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,47,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,309,146,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19796,1239,19796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15101,1142,76.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1424,391,7.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,77,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2993,429,15.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,456,240,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1576,531,8.0,2.5
Estimate Hispanic Or Latino And Race Total Population,19796,1239,19796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2686,642,13.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1415,492,7.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,81,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,47,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1094,428,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17110,962,86.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12432,862,62.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1011,271,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2416,408,12.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,141,106,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,131,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,949,345,4.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,89,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",867,336,4.4,1.7
Estimate Total Housing Units,8553,464,(X),(X)
