Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2543,431,2543,(X)
Estimate Sex And Age Total Population Male,1208,200,47.5,4.5
Estimate Sex And Age Total Population Female,1335,284,52.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,105,6.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,133,69,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,80,54,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,95,48,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,172,152,6.8,5.4
Estimate Sex And Age Total Population 25 To 34 Years,223,115,8.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,268,79,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,320,146,12.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,313,135,12.3,5.0
Estimate Sex And Age Total Population 60 To 64 Years,217,69,8.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,461,208,18.1,7.8
Estimate Sex And Age Total Population 75 To 84 Years,86,54,3.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,21,18,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),50.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,143,18.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,2166,392,85.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,2081,386,81.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,1978,320,77.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,691,236,27.2,8.9
Estimate Sex And Age Total Population 65 Years And Over,568,222,22.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,2081,386,2081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1006,182,48.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1075,252,51.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,568,222,568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,114,59.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,229,114,40.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,37.4,(X),(X)
Estimate Race Total Population,2543,431,2543,(X)
Estimate Race Total Population One Race,2437,427,95.8,3.4
Estimate Race Total Population Two Or More Races,106,85,4.2,3.4
Estimate Race Total Population One Race,2437,427,95.8,3.4
Estimate Race Total Population One Race White,1985,373,78.1,9.1
Estimate Race Total Population One Race Black Or African American,65,67,2.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,376,233,14.8,8.4
Estimate Race Total Population One Race Asian Asian Indian,268,184,10.5,7.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,108,141,4.2,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,11,17,0.4,0.7
Estimate Race Total Population Two Or More Races,106,85,4.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,39,0.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2543,431,2543,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2091,378,82.2,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,68,2.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,40,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,376,233,14.8,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,78,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population,2543,431,2543,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,74,4.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,51,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,64,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2430,431,95.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1945,372,76.5,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,67,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,376,233,14.8,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,41,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,39,1.1,1.5
Estimate Total Housing Units,1005,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2011,378,2011,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",977,175,48.6,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1034,249,51.4,5.1
