Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11201,1657,11201,(X)
Estimate Sex And Age Total Population Male,5449,937,48.6,3.7
Estimate Sex And Age Total Population Female,5752,912,51.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,258,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,503,257,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,988,374,8.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,740,246,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,722,348,6.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1958,634,17.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1801,678,16.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,1013,350,9.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,824,369,7.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,769,248,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,755,237,6.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,376,211,3.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,118,116,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),35.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2623,604,23.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,8914,1439,79.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,8578,1385,76.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,8144,1306,72.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1584,347,14.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,1249,279,11.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,8578,1385,8578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4142,757,48.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4436,780,51.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1249,279,1249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,575,211,46.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,674,225,54.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,46.2,(X),(X)
Estimate Race Total Population,11201,1657,11201,(X)
Estimate Race Total Population One Race,10638,1597,95.0,3.4
Estimate Race Total Population Two Or More Races,563,392,5.0,3.4
Estimate Race Total Population One Race,10638,1597,95.0,3.4
Estimate Race Total Population One Race White,7323,1392,65.4,9.8
Estimate Race Total Population One Race Black Or African American,3256,1267,29.1,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,59,49,0.5,0.4
Estimate Race Total Population Two Or More Races,563,392,5.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,395,380,3.5,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,29,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,81,133,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
