Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10400,965,10400,(X)
Estimate Sex And Age Total Population Male,4856,521,46.7,3.1
Estimate Sex And Age Total Population Female,5544,637,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,91,1.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,142,91,1.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,216,137,2.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,134,58,1.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,189,98,1.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,519,248,5.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,612,208,5.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1344,365,12.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1149,349,11.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1164,209,11.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2802,363,26.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,1497,298,14.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,498,136,4.8,1.3
Estimate Sex And Age Total Population Median Age (Years),63.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,588,237,5.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,9861,907,94.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,9812,902,94.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,9721,894,93.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5443,487,52.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,4797,476,46.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,9812,902,9812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4576,494,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5236,598,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4797,476,4797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2191,269,45.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2606,313,54.3,3.5
