Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9153,836,9153,(X)
Estimate Sex And Age Total Population Male,4444,476,48.6,2.6
Estimate Sex And Age Total Population Female,4709,490,51.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,190,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,768,219,8.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,698,210,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,431,163,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,468,121,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1442,261,15.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1066,279,11.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,776,161,8.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,319,113,3.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,690,198,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1145,234,12.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,597,128,6.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,251,76,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2187,438,23.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,7083,656,77.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,6966,656,76.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,6718,646,73.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,2354,302,25.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1993,275,21.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6966,656,6966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3149,391,45.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3817,393,54.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1993,275,1993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,131,32.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1338,198,67.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.0,9.9,(X),(X)
Estimate Race Total Population,9153,836,9153,(X)
Estimate Race Total Population One Race,8749,805,95.6,1.7
Estimate Race Total Population Two Or More Races,404,162,4.4,1.7
Estimate Race Total Population One Race,8749,805,95.6,1.7
Estimate Race Total Population One Race White,3420,512,37.4,5.1
Estimate Race Total Population One Race Black Or African American,4994,727,54.6,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,77,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,191,93,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,109,74,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,72,47,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,94,89,1.0,1.0
Estimate Race Total Population Two Or More Races,404,162,4.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,180,118,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,41,36,0.4,0.4
