Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12415,923,12415,(X)
Estimate Sex And Age Total Population Male,6033,516,48.6,2.1
Estimate Sex And Age Total Population Female,6382,549,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,724,224,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,560,177,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,818,164,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,849,182,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1234,369,9.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1466,322,11.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1627,259,13.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1673,283,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,889,200,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,639,146,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1201,209,9.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,502,148,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,233,124,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2543,337,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,10110,755,81.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,9872,773,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,9211,715,74.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2297,306,18.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1936,269,15.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,9872,773,9872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4648,418,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5224,459,52.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1936,269,1936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,158,39.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1175,199,60.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,16.7,(X),(X)
Estimate Race Total Population,12415,923,12415,(X)
Estimate Race Total Population One Race,11759,927,94.7,2.4
Estimate Race Total Population Two Or More Races,656,302,5.3,2.4
Estimate Race Total Population One Race,11759,927,94.7,2.4
