Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26570,866,26570,(X)
Estimate Sex And Age Total Population Male,12810,620,48.2,1.4
Estimate Sex And Age Total Population Female,13760,508,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1642,224,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1819,335,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1939,305,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2053,237,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1599,306,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3499,385,13.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3187,406,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3631,294,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1481,270,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1814,354,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2375,293,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1025,223,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,506,170,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6699,521,25.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,20661,677,77.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,19871,631,74.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,18879,621,71.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,4993,556,18.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3906,365,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,19871,631,19871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9477,500,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10394,421,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3906,365,3906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1634,185,41.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2272,276,58.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,10.7,(X),(X)
Estimate Race Total Population,26570,866,26570,(X)
Estimate Race Total Population One Race,25839,907,97.2,1.2
Estimate Race Total Population Two Or More Races,731,312,2.8,1.2
Estimate Race Total Population One Race,25839,907,97.2,1.2
Estimate Race Total Population One Race White,25288,848,95.2,1.1
Estimate Race Total Population One Race Black Or African American,274,117,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,48,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,66,58,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,43,55,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,5,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
