Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26929,957,26929,(X)
Estimate Sex And Age Total Population Male,13449,720,49.9,1.9
Estimate Sex And Age Total Population Female,13480,660,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1467,437,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,716,226,2.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1686,340,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1642,456,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,953,275,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2609,506,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2960,450,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4430,530,16.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2253,375,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2607,424,9.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3561,494,13.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1493,272,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,552,176,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),48.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4846,616,18.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,22962,892,85.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,22083,842,82.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,21173,849,78.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,7077,701,26.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,5606,585,20.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,22083,842,22083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10637,564,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11446,534,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5606,585,5606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2552,370,45.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3054,339,54.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,12.4,(X),(X)
Estimate Race Total Population,26929,957,26929,(X)
Estimate Race Total Population One Race,25260,1004,93.8,1.8
Estimate Race Total Population Two Or More Races,1669,476,6.2,1.8
Estimate Race Total Population One Race,25260,1004,93.8,1.8
Estimate Race Total Population One Race White,21955,1087,81.5,2.8
Estimate Race Total Population One Race Black Or African American,672,399,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,64,121,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1219,361,4.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,88,72,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,202,147,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,418,268,1.6,1.0
Estimate Race Total Population One Race Asian Japanese,240,138,0.9,0.5
Estimate Race Total Population One Race Asian Korean,42,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,153,117,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,76,69,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1335,503,5.0,1.9
Estimate Race Total Population Two Or More Races,1669,476,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,42,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,115,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,437,221,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26929,957,26929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23534,1162,87.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,761,398,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,264,181,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1774,446,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,115,77,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2237,461,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population,26929,957,26929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4169,694,15.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3144,504,11.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,76,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,908,440,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22760,983,84.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19958,1043,74.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,672,399,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1168,354,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,929,306,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,232,200,0.9,0.7
