Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34693,1437,34693,(X)
Estimate Sex And Age Total Population Male,16961,848,48.9,1.5
Estimate Sex And Age Total Population Female,17732,927,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2237,355,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2290,320,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2581,404,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2319,374,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1995,403,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4995,604,14.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3901,456,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3907,375,11.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2235,338,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2126,390,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3025,339,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1963,256,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1119,358,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8829,659,25.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,26952,1190,77.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,25864,1140,74.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,24846,1041,71.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,7258,576,20.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6107,472,17.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,25864,1140,25864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12464,622,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13400,785,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.0,(X),(X)
