Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,933,177,933,(X)
Estimate Sex And Age Total Population Male,429,84,46.0,4.5
Estimate Sex And Age Total Population Female,504,112,54.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,61,8.7,6.0
Estimate Sex And Age Total Population 5 To 9 Years,44,31,4.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,114,69,12.2,6.3
Estimate Sex And Age Total Population 15 To 19 Years,69,30,7.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,45,25,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,102,52,10.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,74,34,7.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,81,26,8.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,72,31,7.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,103,34,11.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,86,33,9.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,42,18,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,20,12,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),36.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,107,30.7,7.0
Estimate Sex And Age Total Population 16 Years And Over,682,103,73.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,647,100,69.3,7.0
Estimate Sex And Age Total Population 21 Years And Over,625,99,67.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,209,54,22.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,148,43,15.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,647,100,647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,66,51.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,314,50,48.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,43,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,24,49.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,75,25,50.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,34.6,(X),(X)
Estimate Race Total Population,933,177,933,(X)
Estimate Race Total Population One Race,886,177,95.0,5.5
Estimate Race Total Population Two Or More Races,47,51,5.0,5.5
Estimate Race Total Population One Race,886,177,95.0,5.5
Estimate Race Total Population One Race White,789,154,84.6,5.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,39,6.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
