Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2862,602,2862,(X)
Estimate Sex And Age Total Population Male,1459,310,51.0,6.1
Estimate Sex And Age Total Population Female,1403,379,49.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,73,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,237,84,8.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,201,101,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,448,236,15.7,7.1
Estimate Sex And Age Total Population 20 To 24 Years,299,162,10.4,5.5
Estimate Sex And Age Total Population 25 To 34 Years,481,267,16.8,7.7
Estimate Sex And Age Total Population 35 To 44 Years,432,124,15.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,285,88,10.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,152,63,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,106,90,3.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,16,17,0.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,40,43,1.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),29.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,825,216,28.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2138,465,74.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2037,443,71.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1771,404,61.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,149,101,5.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,56,48,2.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2037,443,2037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1169,298,57.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,868,253,42.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.7,44.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,48,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,33,67.9,25.6
Estimate Sex And Age Total Population 65 Years And Over Female,18,23,32.1,25.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),211.1,241.8,(X),(X)
Estimate Race Total Population,2862,602,2862,(X)
Estimate Race Total Population One Race,2633,584,92.0,3.9
Estimate Race Total Population Two Or More Races,229,113,8.0,3.9
Estimate Race Total Population One Race,2633,584,92.0,3.9
Estimate Race Total Population One Race White,1328,248,46.4,8.8
Estimate Race Total Population One Race Black Or African American,1156,502,40.4,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,52,0.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,45,41,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,15,13,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,27,37,0.9,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,3,7,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,83,63,2.9,2.4
Estimate Race Total Population Two Or More Races,229,113,8.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,43,37,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,30,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
