Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1202,159,1202,(X)
Estimate Sex And Age Total Population Male,618,103,51.4,4.4
Estimate Sex And Age Total Population Female,584,89,48.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,26,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,110,48,9.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,66,28,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,57,24,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,49,43,4.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,129,52,10.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,123,47,10.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,134,44,11.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,55,28,4.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,106,39,8.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,170,38,14.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,105,39,8.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,32,18,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,69,22.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,946,118,78.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,929,116,77.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,903,113,75.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,360,59,30.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,307,52,25.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,929,116,929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,73,49.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,471,70,50.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,52,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,30,50.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,153,34,49.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,24.3,(X),(X)
Estimate Race Total Population,1202,159,1202,(X)
Estimate Race Total Population One Race,1172,159,97.5,1.6
Estimate Race Total Population Two Or More Races,30,19,2.5,1.6
Estimate Race Total Population One Race,1172,159,97.5,1.6
Estimate Race Total Population One Race White,949,140,79.0,6.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.3
