Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1135,400,1135,(X)
Estimate Sex And Age Total Population Male,478,195,42.1,12.9
Estimate Sex And Age Total Population Female,657,297,57.9,12.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.8,39.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,459,258,40.4,13.1
Estimate Sex And Age Total Population 20 To 24 Years,663,216,58.4,12.6
Estimate Sex And Age Total Population 25 To 34 Years,9,15,0.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,4,9,0.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.5
Estimate Sex And Age Total Population Median Age (Years),20.3,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,17,1.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,1135,400,100.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,1124,398,99.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,361,144,31.8,7.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,1124,398,1124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,467,195,41.5,13.0
Estimate Sex And Age Total Population 18 Years And Over Female,657,297,58.5,13.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.1,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1135,400,1135,(X)
Estimate Race Total Population One Race,1103,393,97.2,2.6
Estimate Race Total Population Two Or More Races,32,30,2.8,2.6
Estimate Race Total Population One Race,1103,393,97.2,2.6
Estimate Race Total Population One Race White,884,329,77.9,9.9
Estimate Race Total Population One Race Black Or African American,122,67,10.7,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,93,109,8.2,9.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,4,10,0.4,0.9
Estimate Race Total Population One Race Asian Filipino,57,97,5.0,8.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,6,12,0.5,1.1
Estimate Race Total Population One Race Asian Vietnamese,20,30,1.8,2.4
Estimate Race Total Population One Race Asian Other Asian,6,13,0.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,4,9,0.4,0.8
Estimate Race Total Population Two Or More Races,32,30,2.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,16,22,1.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,16,20,1.4,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1135,400,1135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,916,336,80.7,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,70,12.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,112,9.6,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,9,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population,1135,400,1135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,33,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,29,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,18,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1103,383,97.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,868,323,76.5,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,62,9.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,109,8.2,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,30,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,30,2.8,2.6
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1022,367,1022,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",443,197,43.3,14.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",579,271,56.7,14.5
