Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30968,435,30968,(X)
Estimate Sex And Age Total Population Male,15058,381,48.6,0.9
Estimate Sex And Age Total Population Female,15910,320,51.4,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1712,162,5.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1612,226,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1523,204,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2337,270,7.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2601,302,8.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3229,268,10.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3227,258,10.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3286,255,10.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2037,275,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2445,286,7.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3856,241,12.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2217,202,7.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,886,191,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5827,318,18.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,25782,523,83.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,25141,503,81.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,22976,576,74.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8334,359,26.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,6959,294,22.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,25141,503,25141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12104,365,48.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,13037,280,51.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6959,294,6959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3079,161,44.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,3880,215,55.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,5.4,(X),(X)
Estimate Race Total Population,30968,435,30968,(X)
Estimate Race Total Population One Race,29651,502,95.7,1.0
Estimate Race Total Population Two Or More Races,1317,315,4.3,1.0
Estimate Race Total Population One Race,29651,502,95.7,1.0
Estimate Race Total Population One Race White,25375,471,81.9,1.0
Estimate Race Total Population One Race Black Or African American,2909,313,9.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race Asian,492,72,1.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,95,46,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,126,63,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,64,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,69,60,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,99,57,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,847,219,2.7,0.7
Estimate Race Total Population Two Or More Races,1317,315,4.3,1.0
