Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21353,278,21353,(X)
Estimate Sex And Age Total Population Male,10976,448,51.4,2.1
Estimate Sex And Age Total Population Female,10377,486,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1144,268,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1287,360,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,943,259,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,864,245,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,655,213,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3853,801,18.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2933,471,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2780,449,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1634,429,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1758,419,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2035,324,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1026,222,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,441,158,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3846,553,18.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,17807,617,83.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,17507,614,82.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,17000,631,79.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4764,430,22.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3502,337,16.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,17507,614,17507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8732,488,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8775,431,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3502,337,3502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1515,249,43.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1987,240,56.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,16.0,(X),(X)
Estimate Race Total Population,21353,278,21353,(X)
Estimate Race Total Population One Race,20204,392,94.6,1.3
Estimate Race Total Population Two Or More Races,1149,285,5.4,1.3
Estimate Race Total Population One Race,20204,392,94.6,1.3
Estimate Race Total Population One Race White,14847,1126,69.5,5.1
Estimate Race Total Population One Race Black Or African American,292,160,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2985,937,14.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,772,348,3.6,1.6
Estimate Race Total Population One Race Asian Chinese,858,737,4.0,3.5
Estimate Race Total Population One Race Asian Filipino,481,496,2.3,2.3
Estimate Race Total Population One Race Asian Japanese,47,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,79,76,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,109,144,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,639,382,3.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2068,801,9.7,3.7
Estimate Race Total Population Two Or More Races,1149,285,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,129,88,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,155,116,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21353,278,21353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15841,1061,74.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,210,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,65,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3212,926,15.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2820,874,13.2,4.1
Estimate Hispanic Or Latino And Race Total Population,21353,278,21353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2990,669,14.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,437,187,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,187,128,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2363,663,11.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18363,636,86.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13871,1086,65.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,292,160,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2985,937,14.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,725,536,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,478,158,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,91,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",365,152,1.7,0.7
Estimate Total Housing Units,8690,422,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15665,764,15665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7740,566,49.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7925,481,50.6,2.3
