Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2522,491,2522,(X)
Estimate Sex And Age Total Population Male,1297,263,51.4,3.6
Estimate Sex And Age Total Population Female,1225,260,48.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,56,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,117,64,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,105,48,4.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,106,65,4.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,85,56,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,242,131,9.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,273,103,10.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,295,131,11.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,161,61,6.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,150,53,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,523,172,20.7,6.4
Estimate Sex And Age Total Population 75 To 84 Years,322,177,12.8,6.2
Estimate Sex And Age Total Population 85 Years And Over,45,38,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),52.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,134,14.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,2191,426,86.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,2153,420,85.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,2088,400,82.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,967,267,38.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,890,259,35.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,2153,420,2153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,229,52.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1026,218,47.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,890,259,890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,514,154,57.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,376,125,42.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.7,33.4,(X),(X)
Estimate Race Total Population,2522,491,2522,(X)
Estimate Race Total Population One Race,2489,486,98.7,1.0
Estimate Race Total Population Two Or More Races,33,26,1.3,1.0
Estimate Race Total Population One Race,2489,486,98.7,1.0
Estimate Race Total Population One Race White,2419,471,95.9,3.2
Estimate Race Total Population One Race Black Or African American,63,82,2.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
