Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,946,229,946,(X)
Estimate Sex And Age Total Population Male,434,125,45.9,6.3
Estimate Sex And Age Total Population Female,512,133,54.1,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,54,9.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,85,71,9.0,6.3
Estimate Sex And Age Total Population 10 To 14 Years,53,38,5.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,14,8,1.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,23,20,2.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,115,79,12.2,6.7
Estimate Sex And Age Total Population 35 To 44 Years,140,72,14.8,6.4
Estimate Sex And Age Total Population 45 To 54 Years,88,61,9.3,6.2
Estimate Sex And Age Total Population 55 To 59 Years,63,33,6.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,124,59,13.1,6.6
Estimate Sex And Age Total Population 65 To 74 Years,97,55,10.3,6.6
Estimate Sex And Age Total Population 75 To 84 Years,44,32,4.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,6,11,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,126,25.8,8.9
Estimate Sex And Age Total Population 16 Years And Over,713,142,75.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,702,140,74.2,8.9
Estimate Sex And Age Total Population 21 Years And Over,693,141,73.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,227,75,24.0,9.3
Estimate Sex And Age Total Population 65 Years And Over,147,55,15.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,702,140,702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,316,63,45.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,386,97,55.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,55,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,37,46.3,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,79,41,53.7,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,66.7,(X),(X)
Estimate Race Total Population,946,229,946,(X)
Estimate Race Total Population One Race,915,234,96.7,3.9
Estimate Race Total Population Two Or More Races,31,35,3.3,3.9
Estimate Race Total Population One Race,915,234,96.7,3.9
Estimate Race Total Population One Race White,898,234,94.9,4.8
Estimate Race Total Population One Race Black Or African American,14,15,1.5,1.6
