Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25322,1228,25322,(X)
Estimate Sex And Age Total Population Male,12541,761,49.5,1.9
Estimate Sex And Age Total Population Female,12781,798,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,316,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1012,275,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1654,426,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1863,449,7.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1015,228,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2183,474,8.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2618,465,10.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3321,539,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2618,395,10.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2050,319,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3206,326,12.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1888,442,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,858,206,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),49.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4861,559,19.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,21354,1058,84.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20461,974,80.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,19643,910,77.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,7057,603,27.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5952,503,23.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,20461,974,20461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9740,587,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10721,624,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5952,503,5952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2601,351,43.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3351,283,56.3,3.5
