Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14764,1461,14764,(X)
Estimate Sex And Age Total Population Male,7655,1007,51.8,3.5
Estimate Sex And Age Total Population Female,7109,775,48.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1245,308,8.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1113,310,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1207,403,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,823,203,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,876,246,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2110,431,14.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2306,395,15.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2102,513,14.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,888,195,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,736,174,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,895,255,6.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,253,124,1.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,210,89,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4093,766,27.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,11084,977,75.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,10671,914,72.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,10182,865,69.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1801,355,12.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1358,334,9.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,10671,914,10671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5411,619,50.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5260,553,49.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1358,334,1358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,536,162,39.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,822,234,60.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,21.0,(X),(X)
Estimate Race Total Population,14764,1461,14764,(X)
Estimate Race Total Population One Race,13824,1442,93.6,2.7
Estimate Race Total Population Two Or More Races,940,410,6.4,2.7
Estimate Race Total Population One Race,13824,1442,93.6,2.7
Estimate Race Total Population One Race White,2817,669,19.1,4.5
Estimate Race Total Population One Race Black Or African American,6425,1059,43.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,399,199,2.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,151,134,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,78,101,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,29,50,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,31,49,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,102,102,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4183,1105,28.3,6.2
Estimate Race Total Population Two Or More Races,940,410,6.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,247,277,1.7,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,34,49,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14764,1461,14764,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3578,820,24.2,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6995,1036,47.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,221,189,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,436,205,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,65,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4702,1123,31.8,6.1
Estimate Hispanic Or Latino And Race Total Population,14764,1461,14764,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6275,1315,42.5,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,428,391,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,705,307,4.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5142,1349,34.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8489,994,57.5,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1574,401,10.7,2.6
