Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2228,206,2228,(X)
Estimate Sex And Age Total Population Male,1204,140,54.0,2.5
Estimate Sex And Age Total Population Female,1024,93,46.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,49,6.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,154,46,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,138,38,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,150,46,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,125,43,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,178,57,8.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,280,52,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,311,64,14.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,132,34,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,239,56,10.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,252,39,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,107,33,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,14,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,540,107,24.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,1737,149,78.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1688,147,75.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,1611,141,72.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,513,55,23.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,377,47,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,1688,147,1688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,847,98,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,841,74,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,377,47,377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,28,41.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,222,32,58.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,13.8,(X),(X)
Estimate Race Total Population,2228,206,2228,(X)
Estimate Race Total Population One Race,2157,192,96.8,2.7
Estimate Race Total Population Two Or More Races,71,62,3.2,2.7
Estimate Race Total Population One Race,2157,192,96.8,2.7
Estimate Race Total Population One Race White,2145,191,96.3,2.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,12,13,0.5,0.6
