Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7895,345,7895,(X)
Estimate Sex And Age Total Population Male,3809,208,48.2,2.0
Estimate Sex And Age Total Population Female,4086,257,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,103,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,372,138,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,478,157,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,594,86,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,470,141,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,782,202,9.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,835,158,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1007,143,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,620,133,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,602,132,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,930,130,11.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,596,102,7.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,125,56,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1768,151,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,6391,327,80.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,6127,309,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,5836,286,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,1882,183,23.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,1651,144,20.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,6127,309,6127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2895,192,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3232,187,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1651,144,1651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,749,81,45.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,902,102,54.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,11.3,(X),(X)
Estimate Race Total Population,7895,345,7895,(X)
Estimate Race Total Population One Race,7583,395,96.0,2.4
