Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3114,475,3114,(X)
Estimate Sex And Age Total Population Male,1525,249,49.0,4.8
Estimate Sex And Age Total Population Female,1589,311,51.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,32,0.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,214,106,6.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,248,127,8.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,65,52,2.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,115,93,3.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,245,120,7.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,296,124,9.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,389,220,12.5,6.4
Estimate Sex And Age Total Population 55 To 59 Years,199,83,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,353,156,11.3,4.8
Estimate Sex And Age Total Population 65 To 74 Years,589,226,18.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,223,90,7.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,150,131,4.8,4.1
Estimate Sex And Age Total Population Median Age (Years),54.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,184,17.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,2610,452,83.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,2578,451,82.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,2541,447,81.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,1208,325,38.8,8.6
Estimate Sex And Age Total Population 65 Years And Over,962,276,30.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,2578,451,2578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1330,272,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1248,234,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,276,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,572,186,59.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,390,131,40.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.7,49.0,(X),(X)
Estimate Race Total Population,3114,475,3114,(X)
Estimate Race Total Population One Race,3027,483,97.2,3.5
Estimate Race Total Population Two Or More Races,87,105,2.8,3.5
Estimate Race Total Population One Race,3027,483,97.2,3.5
Estimate Race Total Population One Race White,3009,483,96.6,3.6
Estimate Race Total Population One Race Black Or African American,16,21,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
