Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,621,114,621,(X)
Estimate Sex And Age Total Population Male,291,53,46.9,4.8
Estimate Sex And Age Total Population Female,330,75,53.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,16,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,54,33,8.7,4.6
Estimate Sex And Age Total Population 10 To 14 Years,52,25,8.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,53,22,8.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,46,27,7.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,84,30,13.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,72,33,11.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,73,26,11.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,23,16,3.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,25,13,4.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,54,17,8.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,28,17,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,23,15,3.7,2.4
Estimate Sex And Age Total Population Median Age (Years),33.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,169,59,27.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,476,81,76.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,452,78,72.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,403,63,64.9,6.6
Estimate Sex And Age Total Population 62 Years And Over,117,32,18.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,105,32,16.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,452,78,452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,224,43,49.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,228,48,50.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,32,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,20,52.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,50,18,47.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,42.8,(X),(X)
Estimate Race Total Population,621,114,621,(X)
Estimate Race Total Population One Race,614,113,98.9,1.3
Estimate Race Total Population Two Or More Races,7,8,1.1,1.3
Estimate Race Total Population One Race,614,113,98.9,1.3
Estimate Race Total Population One Race White,611,113,98.4,1.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.1
Estimate Race Total Population One Race Asian,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.1
Estimate Race Total Population Two Or More Races,7,8,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,621,114,621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,618,113,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,621,114,621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,618,113,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,611,113,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.6,1.1
Estimate Total Housing Units,292,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",452,78,452,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",224,43,49.6,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",228,48,50.4,5.1
