Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16977,427,16977,(X)
Estimate Sex And Age Total Population Male,9792,381,57.7,1.4
Estimate Sex And Age Total Population Female,7185,258,42.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1110,118,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1114,179,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,961,199,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1049,238,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,966,183,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2850,265,16.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2587,138,15.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1940,204,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1231,182,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,939,177,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1327,133,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,699,121,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,204,80,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3724,230,21.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,13625,407,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,13253,339,78.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,12521,342,73.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,2736,211,16.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,2230,183,13.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,13253,339,13253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7851,309,59.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5402,196,40.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2230,183,2230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1003,124,45.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1227,116,55.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,11.8,(X),(X)
Estimate Race Total Population,16977,427,16977,(X)
Estimate Race Total Population One Race,16318,489,96.1,2.3
Estimate Race Total Population Two Or More Races,659,396,3.9,2.3
Estimate Race Total Population One Race,16318,489,96.1,2.3
Estimate Race Total Population One Race White,5513,383,32.5,2.0
Estimate Race Total Population One Race Black Or African American,10460,350,61.6,2.1
