Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12759,721,12759,(X)
Estimate Sex And Age Total Population Male,6438,467,50.5,1.9
Estimate Sex And Age Total Population Female,6321,406,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,160,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,813,194,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,606,122,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,472,119,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,603,161,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1290,275,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1367,219,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1401,203,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1125,214,8.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1344,269,10.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1816,290,14.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1007,275,7.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,348,132,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),50.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2292,305,18.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,10645,645,83.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,10467,630,82.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,10240,633,80.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3979,462,31.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,3171,408,24.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,10467,630,10467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5260,394,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5207,344,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3171,408,3171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1599,257,50.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1572,218,49.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,15.8,(X),(X)
Estimate Race Total Population,12759,721,12759,(X)
Estimate Race Total Population One Race,12567,715,98.5,0.5
Estimate Race Total Population Two Or More Races,192,69,1.5,0.5
Estimate Race Total Population One Race,12567,715,98.5,0.5
Estimate Race Total Population One Race White,12418,721,97.3,0.9
Estimate Race Total Population One Race Black Or African American,72,47,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
