Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17748,1203,17748,(X)
Estimate Sex And Age Total Population Male,8751,729,49.3,2.3
Estimate Sex And Age Total Population Female,8997,718,50.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,892,293,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,737,221,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,936,247,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,976,243,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1051,358,5.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2622,427,14.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1616,346,9.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2483,329,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1497,342,8.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1565,290,8.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2398,473,13.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,693,167,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,282,116,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3209,514,18.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,15050,1008,84.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,14539,980,81.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,14117,984,79.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4193,561,23.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,3373,534,19.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,14539,980,14539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7067,592,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7472,630,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3373,534,3373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1597,307,47.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1776,373,52.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,22.5,(X),(X)
Estimate Race Total Population,17748,1203,17748,(X)
Estimate Race Total Population One Race,17048,1197,96.1,1.6
Estimate Race Total Population Two Or More Races,700,297,3.9,1.6
Estimate Race Total Population One Race,17048,1197,96.1,1.6
Estimate Race Total Population One Race White,9006,938,50.7,4.1
Estimate Race Total Population One Race Black Or African American,7916,969,44.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,10,10,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,76,62,0.4,0.3
Estimate Race Total Population Two Or More Races,700,297,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,354,231,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,71,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,26,27,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17748,1203,17748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9605,999,54.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8374,981,47.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,76,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,29,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,52,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,195,150,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population,17748,1203,17748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),465,273,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,334,248,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,58,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,73,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17283,1230,97.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8715,916,49.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7907,970,44.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,611,267,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,47,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",573,261,3.2,1.4
Estimate Total Housing Units,9753,600,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14459,978,14459,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7032,590,48.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7427,631,51.4,2.5
