Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,929,219,929,(X)
Estimate Sex And Age Total Population Male,463,128,49.8,6.1
Estimate Sex And Age Total Population Female,466,118,50.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,23,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,25,26,2.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,56,51,6.0,5.1
Estimate Sex And Age Total Population 15 To 19 Years,70,60,7.5,5.5
Estimate Sex And Age Total Population 20 To 24 Years,72,57,7.8,5.5
Estimate Sex And Age Total Population 25 To 34 Years,76,41,8.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,136,60,14.6,6.1
Estimate Sex And Age Total Population 45 To 54 Years,85,45,9.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,60,36,6.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,79,58,8.5,5.8
Estimate Sex And Age Total Population 65 To 74 Years,149,72,16.0,8.2
Estimate Sex And Age Total Population 75 To 84 Years,79,48,8.5,5.4
Estimate Sex And Age Total Population 85 Years And Over,19,26,2.0,2.8
Estimate Sex And Age Total Population Median Age (Years),46.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,96,15.7,8.3
Estimate Sex And Age Total Population 16 Years And Over,798,168,85.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,783,159,84.3,8.3
Estimate Sex And Age Total Population 21 Years And Over,751,149,80.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,295,98,31.8,11.2
Estimate Sex And Age Total Population 65 Years And Over,247,88,26.6,10.5
Estimate Sex And Age Total Population 18 Years And Over,783,159,783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,377,93,48.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,406,96,51.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,88,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,36,38.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,153,72,61.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,32.7,(X),(X)
Estimate Race Total Population,929,219,929,(X)
Estimate Race Total Population One Race,885,222,95.3,3.8
Estimate Race Total Population Two Or More Races,44,34,4.7,3.8
Estimate Race Total Population One Race,885,222,95.3,3.8
Estimate Race Total Population One Race White,619,200,66.6,12.7
Estimate Race Total Population One Race Black Or African American,247,119,26.6,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race Asian,11,13,1.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,5,8,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,6,9,0.6,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
