Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29087,1683,29087,(X)
Estimate Sex And Age Total Population Male,15148,996,52.1,2.4
Estimate Sex And Age Total Population Female,13939,1168,47.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1713,305,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1593,320,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1650,522,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1616,407,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2024,387,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5293,676,18.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3941,488,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3157,431,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1981,471,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1899,301,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2802,407,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,966,233,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,452,147,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5849,787,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,23829,1248,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,23238,1292,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,22058,1205,75.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5347,545,18.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,4220,523,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,23238,1292,23238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11979,786,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11259,899,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4220,523,4220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2039,439,48.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2181,242,51.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,21.7,(X),(X)
Estimate Race Total Population,29087,1683,29087,(X)
Estimate Race Total Population One Race,28508,1684,98.0,0.7
Estimate Race Total Population Two Or More Races,579,189,2.0,0.7
Estimate Race Total Population One Race,28508,1684,98.0,0.7
Estimate Race Total Population One Race White,9933,925,34.1,3.0
Estimate Race Total Population One Race Black Or African American,17634,1578,60.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,42,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,198,168,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,78,79,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,52,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,85,116,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,687,355,2.4,1.2
Estimate Race Total Population Two Or More Races,579,189,2.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,126,90,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,89,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,51,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,94,73,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29087,1683,29087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10338,957,35.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17863,1586,61.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,368,133,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,299,200,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,89,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,784,366,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,29087,1683,29087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1501,397,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,467,193,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,91,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,891,370,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27586,1692,94.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9217,865,31.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17572,1576,60.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,198,168,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,116,121,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,427,173,1.5,0.6
