Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24321,1907,24321,(X)
Estimate Sex And Age Total Population Male,12249,1016,50.4,1.9
Estimate Sex And Age Total Population Female,12072,1103,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1162,401,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,905,239,3.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1238,250,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1351,426,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1120,304,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2755,551,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2960,562,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3443,611,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2307,447,9.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1879,374,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3069,358,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1465,275,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,667,218,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),46.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4226,591,17.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,20775,1671,85.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,20095,1591,82.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,19334,1504,79.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,6519,574,26.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,5201,404,21.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,20095,1591,20095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10025,864,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10070,903,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5201,404,5201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2418,315,46.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2783,283,53.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.8,(X),(X)
Estimate Race Total Population,24321,1907,24321,(X)
Estimate Race Total Population One Race,23460,1861,96.5,1.3
Estimate Race Total Population Two Or More Races,861,325,3.5,1.3
Estimate Race Total Population One Race,23460,1861,96.5,1.3
Estimate Race Total Population One Race White,21730,1778,89.3,3.1
Estimate Race Total Population One Race Black Or African American,965,542,4.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,482,334,2.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,31,50,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,278,316,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,61,43,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,20,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,68,96,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,247,133,1.0,0.6
Estimate Race Total Population Two Or More Races,861,325,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,183,187,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,83,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,114,87,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24321,1907,24321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22558,1789,92.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1177,641,4.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,118,1.0,0.5
