Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25318,1331,25318,(X)
Estimate Sex And Age Total Population Male,12582,794,49.7,1.6
Estimate Sex And Age Total Population Female,12736,760,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1535,376,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1323,342,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1144,239,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1019,240,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1156,250,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4684,456,18.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4349,571,17.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2868,420,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1739,299,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1740,335,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2481,307,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,927,179,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,353,123,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4691,570,18.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,21154,1035,83.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,20627,1014,81.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20069,970,79.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,4740,470,18.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3761,391,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20627,1014,20627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10322,619,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10305,581,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3761,391,3761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1647,213,43.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2114,285,56.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,12.9,(X),(X)
Estimate Race Total Population,25318,1331,25318,(X)
Estimate Race Total Population One Race,24140,1320,95.3,1.6
Estimate Race Total Population Two Or More Races,1178,407,4.7,1.6
Estimate Race Total Population One Race,24140,1320,95.3,1.6
Estimate Race Total Population One Race White,19449,1255,76.8,2.7
Estimate Race Total Population One Race Black Or African American,3271,478,12.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,97,100,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,19,0.1,0.1
