Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,81311,2181,81311,(X)
Estimate Sex And Age Total Population Male,40366,1442,49.6,1.2
Estimate Sex And Age Total Population Female,40945,1440,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6480,811,8.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6543,795,8.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6949,671,8.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5106,616,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3781,696,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10529,1103,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,14274,1056,17.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,11662,1005,14.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4704,717,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4106,614,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5265,694,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1347,239,1.7,0.3
Estimate Sex And Age Total Population 85 Years And Over,565,169,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),36.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23543,1324,29.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,60065,1752,73.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,57768,1719,71.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,55309,1737,68.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,9701,959,11.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,7177,760,8.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,57768,1719,57768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28430,1193,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,29338,1064,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7177,760,7177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3104,420,43.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4073,488,56.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,10.8,(X),(X)
Estimate Race Total Population,81311,2181,81311,(X)
Estimate Race Total Population One Race,72939,2029,89.7,1.7
Estimate Race Total Population Two Or More Races,8372,1449,10.3,1.7
Estimate Race Total Population One Race,72939,2029,89.7,1.7
Estimate Race Total Population One Race White,59939,2233,73.7,2.2
Estimate Race Total Population One Race Black Or African American,5135,1475,6.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,195,204,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4609,759,5.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,2062,407,2.5,0.5
Estimate Race Total Population One Race Asian Chinese,568,268,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,530,313,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,85,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,415,314,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,294,152,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,655,282,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,83,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,83,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2998,811,3.7,1.0
Estimate Race Total Population Two Or More Races,8372,1449,10.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2201,976,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,393,189,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1281,342,1.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,86,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,81311,2181,81311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,68049,2616,83.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7711,1712,9.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,710,313,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6130,922,7.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,262,248,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7184,1562,8.8,1.9
Estimate Hispanic Or Latino And Race Total Population,81311,2181,81311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18178,1812,22.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15646,1833,19.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,652,375,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,103,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1794,684,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,63133,2532,77.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,48913,2394,60.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5036,1470,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4527,753,5.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,63,83,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,257,239,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4281,1069,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,360,253,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3921,1045,4.8,1.3
Estimate Total Housing Units,28264,905,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",52172,1648,52172,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25558,991,49.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26614,1181,51.0,1.4
