Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29914,552,29914,(X)
Estimate Sex And Age Total Population Male,14650,482,49.0,1.3
Estimate Sex And Age Total Population Female,15264,494,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2445,203,8.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2343,376,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1665,265,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1917,215,6.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1551,215,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4339,361,14.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3346,367,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3596,352,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1903,261,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2014,270,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3114,259,10.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1292,219,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,389,103,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7747,455,25.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,22946,522,76.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22167,490,74.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,21148,510,70.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6022,391,20.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4795,309,16.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,22167,490,22167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10404,370,46.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11763,404,53.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4795,309,4795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2101,181,43.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2694,225,56.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.6,(X),(X)
Estimate Race Total Population,29914,552,29914,(X)
Estimate Race Total Population One Race,28844,541,96.4,1.0
Estimate Race Total Population Two Or More Races,1070,314,3.6,1.0
Estimate Race Total Population One Race,28844,541,96.4,1.0
Estimate Race Total Population One Race White,12034,716,40.2,2.1
Estimate Race Total Population One Race Black Or African American,16104,629,53.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,59,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,133,71,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,37,50,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,44,49,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,477,232,1.6,0.8
Estimate Race Total Population Two Or More Races,1070,314,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,709,280,2.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,48,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,48,44,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29914,552,29914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12984,804,43.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16971,580,56.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,217,88,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,158,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,52,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,569,244,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population,29914,552,29914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1647,378,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1427,373,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,83,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,77,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28267,629,94.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10937,694,36.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15994,622,53.5,2.2
