Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29144,1005,29144,(X)
Estimate Sex And Age Total Population Male,13986,728,48.0,1.5
Estimate Sex And Age Total Population Female,15158,610,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1346,245,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2260,419,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1957,275,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1741,268,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1366,258,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3086,448,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3254,353,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4341,488,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2138,401,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2174,333,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3229,375,11.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1714,314,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,538,174,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6640,552,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,23084,804,79.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22504,782,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,21624,771,74.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6728,552,23.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,5481,477,18.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,22504,782,22504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10637,537,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11867,494,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5481,477,5481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2299,279,41.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3182,318,58.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,9.9,(X),(X)
Estimate Race Total Population,29144,1005,29144,(X)
Estimate Race Total Population One Race,28137,1028,96.5,1.2
Estimate Race Total Population Two Or More Races,1007,359,3.5,1.2
Estimate Race Total Population One Race,28137,1028,96.5,1.2
Estimate Race Total Population One Race White,25518,1177,87.6,2.3
Estimate Race Total Population One Race Black Or African American,802,338,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
