Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2993,278,2993,(X)
Estimate Sex And Age Total Population Male,1758,174,58.7,2.5
Estimate Sex And Age Total Population Female,1235,142,41.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.3,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,34,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,177,55,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,164,49,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,211,47,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,203,65,6.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,424,69,14.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,444,108,14.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,331,69,11.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,193,58,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,180,58,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,273,62,9.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,166,52,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,135,49,4.5,1.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,108,19.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,2486,204,83.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,2425,203,81.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,2264,179,75.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,695,106,23.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,574,85,19.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2425,203,2425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1470,148,60.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,955,95,39.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.9,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,574,85,574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,55,41.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,335,54,58.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,18.2,(X),(X)
Estimate Race Total Population,2993,278,2993,(X)
Estimate Race Total Population One Race,2922,270,97.6,1.0
Estimate Race Total Population Two Or More Races,71,32,2.4,1.0
Estimate Race Total Population One Race,2922,270,97.6,1.0
Estimate Race Total Population One Race White,2798,278,93.5,2.3
Estimate Race Total Population One Race Black Or African American,92,54,3.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,16,12,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,10,11,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,16,18,0.5,0.6
Estimate Race Total Population Two Or More Races,71,32,2.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,20,22,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,18,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2993,278,2993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2858,284,95.5,2.0
