Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2797,449,2797,(X)
Estimate Sex And Age Total Population Male,1381,293,49.4,4.9
Estimate Sex And Age Total Population Female,1416,228,50.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,101,8.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,144,87,5.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,231,90,8.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,258,128,9.2,4.1
Estimate Sex And Age Total Population 20 To 24 Years,145,67,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,148,74,5.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,287,125,10.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,405,134,14.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,237,76,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,180,93,6.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,204,84,7.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,283,103,10.1,4.1
Estimate Sex And Age Total Population 85 Years And Over,41,35,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),41.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,749,218,26.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,2169,323,77.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2048,312,73.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1902,267,68.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,652,158,23.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,528,139,18.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,2048,312,2048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1011,224,49.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1037,136,50.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,528,139,528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,76,39.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,322,88,61.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,23.0,(X),(X)
Estimate Race Total Population,2797,449,2797,(X)
