Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26749,2001,26749,(X)
Estimate Sex And Age Total Population Male,13425,1115,50.2,2.0
Estimate Sex And Age Total Population Female,13324,1149,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1537,417,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1091,390,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1171,290,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1008,330,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1732,418,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4028,541,15.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2818,484,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3376,482,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2225,484,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2362,478,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3134,550,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1665,341,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,602,172,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),45.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4450,687,16.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,22803,1660,85.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,22299,1596,83.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,21762,1574,81.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,6761,865,25.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,5401,701,20.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,22299,1596,22299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10911,957,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11388,954,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.0,(X),(X)
